Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
22,11,1996,1997,1.99,,2.21,2.1,2.21
23,11,1996,1997,1.96,,2.27,2.12,2.27
24,11,1996,1997,2.11,,2.08,2.1,2.11
25,11,1996,1997,2.17,,1.88,2.03,2.17
26,11,1996,1997,2.22,,1.83,2.03,2.22
27,11,1996,1997,2.29,,1.82,2.06,2.29
28,11,1996,1997,2.01,,1.78,1.9,2.01
29,11,1996,1997,1.94,,1.96,1.95,1.96
30,11,1996,1997,1.86,,1.94,1.9,1.94
1,12,1996,1997,1.74,,2.03,1.89,2.03
2,12,1996,1997,1.65,,2.11,1.88,2.11
3,12,1996,1997,1.61,,2.23,1.92,2.23
4,12,1996,1997,1.57,,2.28,1.93,2.28
5,12,1996,1997,1.52,,2.16,1.84,2.16
6,12,1996,1997,1.55,,1.92,1.74,1.92
7,12,1996,1997,1.81,,1.83,1.82,1.83
8,12,1996,1997,1.89,,1.78,1.84,1.89
9,12,1996,1997,1.94,,1.85,1.9,1.94
10,12,1996,1997,1.99,,1.73,1.86,1.99
11,12,1996,1997,1.95,,1.67,1.81,1.95
12,12,1996,1997,2.07,,1.61,1.84,2.07
13,12,1996,1997,2.11,,1.55,1.83,2.11
14,12,1996,1997,2.19,,1.96,2.08,2.19
15,12,1996,1997,1.87,,1.92,1.9,1.92
16,12,1996,1997,1.81,,2.11,1.96,2.11
17,12,1996,1997,1.74,,2.17,1.96,2.17
18,12,1996,1997,1.66,,1.89,1.78,1.89
19,12,1996,1997,1.61,,1.83,1.72,1.83
20,12,1996,1997,1.54,,1.78,1.66,1.78
21,12,1996,1997,1.59,,1.64,1.62,1.64
22,12,1996,1997,1.73,,1.61,1.67,1.73
23,12,1996,1997,1.81,,1.69,1.75,1.81
24,12,1996,1997,1.87,,1.58,1.73,1.87
25,12,1996,1997,1.92,,1.51,1.72,1.92
26,12,1996,1997,1.97,,1.47,1.72,1.97
27,12,1996,1997,1.94,,1.42,1.68,1.94
28,12,1996,1997,1.49,,1.39,1.44,1.49
29,12,1996,1997,1.66,,1.36,1.51,1.66
30,12,1996,1997,1.63,,1.27,1.45,1.63
31,12,1996,1997,1.71,,1.22,1.47,1.71
1,1,1997,1997,1.59,,1.76,1.68,1.76
2,1,1997,1997,1.51,,1.81,1.66,1.81
3,1,1997,1997,1.46,,1.79,1.63,1.79
4,1,1997,1997,1.67,,1.88,1.78,1.88
5,1,1997,1997,1.63,,1.93,1.78,1.93
6,1,1997,1997,1.69,,1.97,1.83,1.97
7,1,1997,1997,1.74,,2.01,1.88,2.01
8,1,1997,1997,1.77,,2.09,1.93,2.09
9,1,1997,1997,1.81,,2.13,1.97,2.13
10,1,1997,1997,1.93,,2.17,2.05,2.17
11,1,1997,1997,1.98,,2.21,2.1,2.21
12,1,1997,1997,1.92,,2.03,1.98,2.03
13,1,1997,1997,1.77,,1.99,1.88,1.99
14,1,1997,1997,1.71,,1.81,1.76,1.81
15,1,1997,1997,2.13,,1.84,1.99,2.13
16,1,1997,1997,2.17,,1.73,1.95,2.17
17,1,1997,1997,2.21,,1.64,1.93,2.21
18,1,1997,1997,2.27,,1.58,1.93,2.27
19,1,1997,1997,2.23,,1.52,1.88,2.23
20,1,1997,1997,2.12,,1.47,1.8,2.12
21,1,1997,1997,2.15,,1.44,1.8,2.15
22,1,1997,1997,1.88,,1.76,1.82,1.88
23,1,1997,1997,1.81,,1.85,1.83,1.85
24,1,1997,1997,1.79,,1.93,1.86,1.93
25,1,1997,1997,1.71,,1.99,1.85,1.99
26,1,1997,1997,1.68,,2.04,1.86,2.04
27,1,1997,1997,1.61,,2.13,1.87,2.13
28,1,1997,1997,1.63,,2.21,1.92,2.21
29,1,1997,1997,1.56,,2.24,1.9,2.24
30,1,1997,1997,1.52,,2.02,1.77,2.02
31,1,1997,1997,1.57,,1.98,1.78,1.98
1,2,1997,1997,1.86,,1.81,1.84,1.86
2,2,1997,1997,1.96,,1.87,1.92,1.96
3,2,1997,1997,2.08,,1.76,1.92,2.08
4,2,1997,1997,2.13,,1.71,1.92,2.13
5,2,1997,1997,2.2,,1.66,1.93,2.2
6,2,1997,1997,2.25,,1.61,1.93,2.25
7,2,1997,1997,2.11,,1.63,1.87,2.11
8,2,1997,1997,2.02,,1.57,1.8,2.02
9,2,1997,1997,1.94,,1.59,1.77,1.94
10,2,1997,1997,1.87,,1.52,1.7,1.87
11,2,1997,1997,1.83,,1.47,1.65,1.83
12,2,1997,1997,1.74,,1.42,1.58,1.74
13,2,1997,1997,1.62,,1.38,1.5,1.62
14,2,1997,1997,1.66,,1.32,1.49,1.66
15,2,1997,1997,1.53,,1.97,1.75,1.97
16,2,1997,1997,1.57,,1.92,1.75,1.92
17,2,1997,1997,1.82,,2.01,1.92,2.01
18,2,1997,1997,1.88,,2.13,2.01,2.13
19,2,1997,1997,1.93,,2.19,2.06,2.19
20,2,1997,1997,1.98,,2.27,2.13,2.27
21,2,1997,1997,2.13,,2.1,2.12,2.13
22,2,1997,1997,2.22,,1.98,2.1,2.22
23,2,1997,1997,1.74,,1.92,1.83,1.92
24,2,1997,1997,1.63,,1.84,1.74,1.84
25,2,1997,1997,1.67,,1.77,1.72,1.77
26,2,1997,1997,1.61,,1.73,1.67,1.73
27,2,1997,1997,1.58,,1.67,1.63,1.67
28,2,1997,1997,1.49,,1.58,1.54,1.58
1,3,1997,1997,1.42,,1.51,1.47,1.51
2,3,1997,1997,1.74,,1.43,1.59,1.74
3,3,1997,1997,1.69,,1.38,1.54,1.69
4,3,1997,1997,1.83,,1.29,1.56,1.83
5,3,1997,1997,1.89,,1.23,1.56,1.89
6,3,1997,1997,1.91,,1.66,1.79,1.91
7,3,1997,1997,1.97,,1.69,1.83,1.97
8,3,1997,1997,1.95,,1.79,1.87,1.95
9,3,1997,1997,1.99,,1.87,1.93,1.99
10,3,1997,1997,2.07,,1.84,1.96,2.07
11,3,1997,1997,2.03,,1.89,1.96,2.03
12,3,1997,1997,2.12,,1.73,1.93,2.12
13,3,1997,1997,1.87,,1.98,1.93,1.98
14,3,1997,1997,1.79,,2.01,1.9,2.01
15,3,1997,1997,1.67,,2.09,1.88,2.09
16,3,1997,1997,1.62,,2.13,1.88,2.13
17,3,1997,1997,1.64,,2.17,1.91,2.17
18,3,1997,1997,1.56,,2.21,1.89,2.21
19,3,1997,1997,1.92,,2.28,2.1,2.28
20,3,1997,1997,2.03,,1.91,1.97,2.03
21,3,1997,1997,2.18,,1.87,2.03,2.18
22,3,1997,1997,2.23,,1.76,2,2.23
23,3,1997,1997,2.16,,1.73,1.95,2.16
24,3,1997,1997,2.01,,1.68,1.85,2.01
25,3,1997,1997,1.86,,1.61,1.74,1.86
26,3,1997,1997,1.74,,1.59,1.67,1.74
27,3,1997,1997,1.71,,1.54,1.63,1.71
28,3,1997,1997,1.63,,1.5,1.57,1.63
29,3,1997,1997,1.67,,1.47,1.57,1.67
30,3,1997,1997,1.62,,1.43,1.53,1.62
31,3,1997,1997,1.56,,1.38,1.47,1.56
1,4,1997,1997,1.51,,1.26,1.39,1.51
2,4,1997,1997,1.47,,1.18,1.33,1.47
3,4,1997,1997,1.42,,1.13,1.28,1.42
4,4,1997,1997,1.34,,1.15,1.25,1.34
5,4,1997,1997,1.27,,1.68,1.48,1.68
6,4,1997,1997,1.76,,1.71,1.74,1.76
7,4,1997,1997,1.81,,1.77,1.79,1.81
8,4,1997,1997,1.86,,1.88,1.87,1.88
9,4,1997,1997,1.99,,1.94,1.97,1.99
10,4,1997,1997,2.07,,1.98,2.03,2.07
11,4,1997,1997,2.11,,2.13,2.12,2.13
12,4,1997,1997,2.23,,2.19,2.21,2.23
13,4,1997,1997,2.28,,2.21,2.25,2.28
14,4,1997,1997,2.04,,2.24,2.14,2.24
15,4,1997,1997,1.78,,1.88,1.83,1.88
16,4,1997,1997,1.66,,1.72,1.69,1.72
17,4,1997,1997,1.61,,1.64,1.63,1.64
18,4,1997,1997,1.57,,1.6,1.59,1.6
19,4,1997,1997,1.51,,1.62,1.57,1.62
20,4,1997,1997,1.47,,1.58,1.53,1.58
21,4,1997,1997,1.42,,1.52,1.47,1.52
22,4,1997,1997,1.36,,1.48,1.42,1.48
23,4,1997,1997,1.74,,1.84,1.79,1.84
24,4,1997,1997,1.78,,1.89,1.84,1.89
25,4,1997,1997,1.82,,1.94,1.88,1.94
26,4,1997,1997,1.89,,2.01,1.95,2.01
27,4,1997,1997,1.96,,2.09,2.03,2.09
28,4,1997,1997,1.98,,2.17,2.08,2.17
29,4,1997,1997,2.13,,2.11,2.12,2.13
30,4,1997,1997,2.21,,2.16,2.19,2.21
1,5,1997,1997,2.27,,2.22,2.25,2.27
2,5,1997,1997,2.29,,2.36,2.33,2.36
3,5,1997,1997,2.31,,2.39,2.35,2.39
4,5,1997,1997,2.06,,1.96,2.01,2.06
5,5,1997,1997,1.87,,1.79,1.83,1.87
6,5,1997,1997,1.81,,1.66,1.74,1.81
7,5,1997,1997,1.74,,1.61,1.68,1.74
8,5,1997,1997,1.72,,1.58,1.65,1.72
9,5,1997,1997,1.63,,1.51,1.57,1.63
10,5,1997,1997,1.51,,1.44,1.48,1.51
11,5,1997,1997,1.46,,1.36,1.41,1.46
12,5,1997,1997,1.42,,1.32,1.37,1.42
13,5,1997,1997,1.36,,1.28,1.32,1.36
14,5,1997,1997,1.31,,1.16,1.24,1.31
15,5,1997,1997,1.29,,1.07,1.18,1.29
16,5,1997,1997,1.67,,1.84,1.76,1.84
17,5,1997,1997,1.76,,1.89,1.83,1.89
18,5,1997,1997,1.89,,1.97,1.93,1.97
19,5,1997,1997,1.93,,2.11,2.02,2.11
20,5,1997,1997,2.07,,2.19,2.13,2.19
21,5,1997,1997,2.01,,2.23,2.12,2.23
22,5,1997,1997,2.16,,2.28,2.22,2.28
23,5,1997,1997,2.24,,2.26,2.25,2.26
24,5,1997,1997,1.69,,1.87,1.78,1.87
25,5,1997,1997,1.63,,1.83,1.73,1.83
26,5,1997,1997,1.57,,1.77,1.67,1.77
27,5,1997,1997,1.52,,1.64,1.58,1.64
28,5,1997,1997,1.54,,1.61,1.58,1.61
29,5,1997,1997,1.51,1.57,1.63,1.57,1.63
30,5,1997,1997,1.48,,1.57,1.53,1.57
31,5,1997,1997,1.49,,1.54,1.52,1.54
1,6,1997,1997,1.42,,1.51,1.47,1.51
2,6,1997,1997,1.36,,1.49,1.43,1.49
3,6,1997,1997,1.31,,1.43,1.37,1.43
4,6,1997,1997,1.27,,1.36,1.32,1.36
5,6,1997,1997,1.21,,1.76,1.49,1.76
6,6,1997,1997,1.19,,1.69,1.44,1.69
7,6,1997,1997,1.87,,1.78,1.83,1.87
8,6,1997,1997,1.83,,1.96,1.9,1.96
9,6,1997,1997,1.94,,2.01,1.98,2.01
10,6,1997,1997,1.91,,2.18,2.05,2.18
11,6,1997,1997,2.12,,2.23,2.18,2.23
12,6,1997,1997,2.19,,2.32,2.26,2.32
13,6,1997,1997,2.27,,2.11,2.19,2.27
14,6,1997,1997,2.33,,2.03,2.18,2.33
15,6,1997,1997,1.84,,1.93,1.89,1.93
16,6,1997,1997,1.81,,1.79,1.8,1.81
17,6,1997,1997,1.76,,1.81,1.79,1.81
18,6,1997,1997,1.72,,1.76,1.74,1.76
19,6,1997,1997,1.68,,1.7,1.69,1.7
20,6,1997,1997,1.63,,1.81,1.72,1.81
21,6,1997,1997,1.59,,1.66,1.63,1.66
22,6,1997,1997,1.52,,1.61,1.57,1.61
23,6,1997,1997,1.44,,1.56,1.5,1.56
24,6,1997,1997,1.38,,1.51,1.45,1.51
25,6,1997,1997,1.32,,1.87,1.6,1.87
26,6,1997,1997,1.98,,1.9,1.94,1.98
27,6,1997,1997,2.04,,1.97,2.01,2.04
28,6,1997,1997,2.09,,2.11,2.1,2.11
29,6,1997,1997,2.13,,2.21,2.17,2.21
30,6,1997,1997,2.17,,2.26,2.22,2.26
1,7,1997,1998,2.29,,2.14,2.22,2.29
2,7,1997,1998,2.33,,1.89,2.11,2.33
3,7,1997,1998,1.77,,1.93,1.85,1.93
4,7,1997,1998,1.81,,1.86,1.84,1.86
5,7,1997,1998,1.72,,1.69,1.71,1.72
6,7,1997,1998,1.63,,1.72,1.68,1.72
7,7,1997,1998,1.69,,1.62,1.66,1.69
8,7,1997,1998,1.58,,1.64,1.61,1.64
9,7,1997,1998,1.52,,1.6,1.56,1.6
10,7,1997,1998,1.47,,1.96,1.72,1.96
11,7,1997,1998,1.44,,2.01,1.73,2.01
12,7,1997,1998,1.41,,2.1,1.76,2.1
13,7,1997,1998,1.38,,2.14,1.76,2.14
14,7,1997,1998,1.97,,2.19,2.08,2.19
15,7,1997,1998,1.99,,2.22,2.11,2.22
16,7,1997,1998,2.13,,1.88,2.01,2.13
17,7,1997,1998,2.18,,1.81,2,2.18
18,7,1997,1998,2.27,,1.74,2.01,2.27
19,7,1997,1998,2.22,,1.71,1.97,2.22
20,7,1997,1998,1.76,,1.68,1.72,1.76
21,7,1997,1998,1.79,,1.63,1.71,1.79
22,7,1997,1998,1.64,,1.58,1.61,1.64
23,7,1997,1998,1.6,,1.52,1.56,1.6
24,7,1997,1998,1.49,,1.44,1.47,1.49
25,7,1997,1998,1.41,,1.46,1.44,1.46
26,7,1997,1998,1.36,,1.38,1.37,1.38
27,7,1997,1998,1.31,,1.19,1.25,1.31
28,7,1997,1998,1.28,,1.13,1.21,1.28
29,7,1997,1998,1.82,,1.64,1.73,1.82
30,7,1997,1998,1.87,,1.69,1.78,1.87
31,7,1997,1998,1.74,,1.77,1.76,1.77
1,8,1997,1998,1.7,,1.89,1.8,1.89
2,8,1997,1998,1.97,,1.96,1.97,1.97
3,8,1997,1998,1.99,,1.9,1.95,1.99
4,8,1997,1998,2.04,,1.99,2.02,2.04
5,8,1997,1998,2.04,,2.11,2.08,2.11
6,8,1997,1998,2.13,,2.22,2.18,2.22
7,8,1997,1998,2.17,,2.28,2.23,2.28
8,8,1997,1998,2.21,,2.33,2.27,2.33
9,8,1997,1998,1.88,,1.79,1.84,1.88
10,8,1997,1998,1.82,,1.73,1.78,1.82
11,8,1997,1998,1.64,,1.58,1.61,1.64
12,8,1997,1998,1.6,,1.53,1.57,1.6
13,8,1997,1998,1.57,,1.49,1.53,1.57
14,8,1997,1998,1.51,,1.43,1.47,1.51
15,8,1997,1998,1.38,,1.41,1.4,1.41
16,8,1997,1998,1.39,,1.32,1.36,1.39
17,8,1997,1998,1.32,,1.67,1.5,1.67
18,8,1997,1998,1.24,,1.69,1.47,1.69
19,8,1997,1998,1.19,,1.76,1.48,1.76
20,8,1997,1998,1.67,,1.83,1.75,1.83
21,8,1997,1998,1.79,,1.88,1.84,1.88
22,8,1997,1998,1.81,,1.96,1.89,1.96
23,8,1997,1998,1.86,,2.01,1.94,2.01
24,8,1997,1998,1.92,,2.14,2.03,2.14
25,8,1997,1998,1.99,,2.14,2.07,2.14
26,8,1997,1998,1.91,,2.23,2.07,2.23
27,8,1997,1998,2.07,,2.27,2.17,2.27
28,8,1997,1998,2.13,,2.34,2.24,2.34
29,8,1997,1998,2.18,,2.38,2.28,2.38
30,8,1997,1998,2.23,,2.41,2.32,2.41
31,8,1997,1998,1.87,,2.11,1.99,2.11
1,9,1997,1998,1.81,,1.98,1.9,1.98
2,9,1997,1998,1.73,,1.82,1.78,1.82
3,9,1997,1998,1.68,,1.73,1.71,1.73
4,9,1997,1998,1.61,,1.59,1.6,1.61
5,9,1997,1998,1.54,,1.52,1.53,1.54
6,9,1997,1998,1.48,,1.37,1.43,1.48
7,9,1997,1998,1.34,,1.25,1.3,1.34
8,9,1997,1998,1.26,,1.2,1.23,1.26
9,9,1997,1998,1.17,,1.13,1.15,1.17
10,9,1997,1998,1.08,,1.07,1.08,1.08
11,9,1997,1998,0.98,,1.02,1,1.02
12,9,1997,1998,0.91,,1.58,1.25,1.58
13,9,1997,1998,1.83,,1.66,1.75,1.83
14,9,1997,1998,1.79,,1.81,1.8,1.81
15,9,1997,1998,1.89,,1.88,1.89,1.89
16,9,1997,1998,1.94,,1.97,1.96,1.97
17,9,1997,1998,2.03,,2.13,2.08,2.13
18,9,1997,1998,2.09,,2.19,2.14,2.19
19,9,1997,1998,2.16,,2.23,2.2,2.23
20,9,1997,1998,2.27,,2.29,2.28,2.29
21,9,1997,1998,2.31,,2.36,2.34,2.36
22,9,1997,1998,2.11,,2.31,2.21,2.31
23,9,1997,1998,2.18,,2.01,2.1,2.18
24,9,1997,1998,1.89,,1.92,1.91,1.92
25,9,1997,1998,1.77,,1.84,1.81,1.84
26,9,1997,1998,1.68,,1.78,1.73,1.78
27,9,1997,1998,1.61,,1.72,1.67,1.72
28,9,1997,1998,1.56,,1.64,1.6,1.64
29,9,1997,1998,1.51,,1.6,1.56,1.6
30,9,1997,1998,1.46,,1.58,1.52,1.58
1,10,1997,1998,1.38,,1.46,1.42,1.46
2,10,1997,1998,1.27,,1.78,1.53,1.78
3,10,1997,1998,1.19,,1.81,1.5,1.81
4,10,1997,1998,1.66,,1.89,1.78,1.89
5,10,1997,1998,1.61,,1.94,1.78,1.94
6,10,1997,1998,1.73,,1.99,1.86,1.99
7,10,1997,1998,1.77,,2.11,1.94,2.11
8,10,1997,1998,1.86,,2.17,2.02,2.17
9,10,1997,1998,1.92,,2.29,2.11,2.29
10,10,1997,1998,2.18,,2.33,2.26,2.33
11,10,1997,1998,2.37,,2.31,2.34,2.37
12,10,1997,1998,2.47,,2.53,2.5,2.53
13,10,1997,1998,2.52,,2.47,2.5,2.52
14,10,1997,1998,2.58,,2.67,2.63,2.67
15,10,1997,1998,2.64,,2.41,2.53,2.64
16,10,1997,1998,2.69,,2.36,2.53,2.69
17,10,1997,1998,2.51,,2.24,2.38,2.51
18,10,1997,1998,2.43,,1.99,2.21,2.43
19,10,1997,1998,2.11,,1.84,1.98,2.11
20,10,1997,1998,1.94,,1.63,1.79,1.94
21,10,1997,1998,1.86,,1.58,1.72,1.86
22,10,1997,1998,1.67,,1.49,1.58,1.67
23,10,1997,1998,1.53,,1.36,1.45,1.53
24,10,1997,1998,1.42,,1.28,1.35,1.42
25,10,1997,1998,1.34,,1.06,1.2,1.34
26,10,1997,1998,1.21,,0.92,1.07,1.21
27,10,1997,1998,1.01,,0.97,0.99,1.01
28,10,1997,1998,1.87,,1.48,1.68,1.87
29,10,1997,1998,1.79,,1.61,1.7,1.79
30,10,1997,1998,1.92,,1.68,1.8,1.92
31,10,1997,1998,1.97,,1.77,1.87,1.97
1,11,1997,1998,2.11,,1.93,2.02,2.11
2,11,1997,1998,2.21,,2.08,2.15,2.21
3,11,1997,1998,2.23,,2.14,2.19,2.23
4,11,1997,1998,2.27,,2.2,2.24,2.27
5,11,1997,1998,2.29,,2.26,2.28,2.29
6,11,1997,1998,2.01,,2.37,2.19,2.37
7,11,1997,1998,1.94,,2.13,2.04,2.13
8,11,1997,1998,1.9,,2.01,1.96,2.01
9,11,1997,1998,1.85,,1.97,1.91,1.97
10,11,1997,1998,1.87,,1.77,1.82,1.87
11,11,1997,1998,1.79,,1.83,1.81,1.83
12,11,1997,1998,1.71,,1.61,1.66,1.71
13,11,1997,1998,1.59,,1.53,1.56,1.59
14,11,1997,1998,1.47,,1.38,1.43,1.47
15,11,1997,1998,1.41,,1.22,1.32,1.41
16,11,1997,1998,1.36,,1.17,1.27,1.36
17,11,1997,1998,1.24,,1.02,1.13,1.24
18,11,1997,1998,1.72,,1.58,1.65,1.72
19,11,1997,1998,1.67,,1.72,1.7,1.72
20,11,1997,1998,1.81,,1.77,1.79,1.81
21,11,1997,1998,1.89,,1.82,1.86,1.89
22,11,1997,1998,1.94,,1.89,1.92,1.94
23,11,1997,1998,2.07,,1.93,2,2.07
24,11,1997,1998,2.11,,2.19,2.15,2.19
25,11,1997,1998,2.21,,2.24,2.23,2.24
26,11,1997,1998,2.29,,2.39,2.34,2.39
27,11,1997,1998,2.01,,2.18,2.1,2.18
28,11,1997,1998,1.97,,2.13,2.05,2.13
29,11,1997,1998,1.89,,1.94,1.92,1.94
30,11,1997,1998,1.63,,1.87,1.75,1.87
1,12,1997,1998,1.57,,1.71,1.64,1.71
2,12,1997,1998,1.46,,1.68,1.57,1.68
3,12,1997,1998,1.38,,1.6,1.49,1.6
4,12,1997,1998,1.27,,1.49,1.38,1.49
5,12,1997,1998,1.11,,1.27,1.19,1.27
6,12,1997,1998,0.92,,1.13,1.03,1.13
7,12,1997,1998,0.87,,1.02,0.95,1.02
8,12,1997,1998,1,,1.09,1.05,1.09
9,12,1997,1998,1.56,,1.17,1.37,1.56
10,12,1997,1998,1.73,,1.23,1.48,1.73
11,12,1997,1998,1.69,,1.47,1.58,1.69
12,12,1997,1998,1.78,,1.58,1.68,1.78
13,12,1997,1998,1.86,,1.96,1.91,1.96
14,12,1997,1998,1.91,,2.17,2.04,2.17
15,12,1997,1998,1.99,,2.27,2.13,2.27
16,12,1997,1998,2.13,,2.31,2.22,2.31
17,12,1997,1998,2.18,,2.36,2.27,2.36
18,12,1997,1998,2.21,,2.3,2.26,2.3
19,12,1997,1998,2.27,,2.04,2.16,2.27
20,12,1997,1998,2.39,,1.92,2.16,2.39
21,12,1997,1998,1.87,,1.77,1.82,1.87
22,12,1997,1998,1.91,,1.71,1.81,1.91
23,12,1997,1998,1.8,,1.62,1.71,1.8
24,12,1997,1998,1.73,,1.56,1.65,1.73
25,12,1997,1998,1.71,,1.48,1.6,1.71
26,12,1997,1998,1.64,,1.36,1.5,1.64
27,12,1997,1998,1.57,,1.31,1.44,1.57
28,12,1997,1998,1.51,,1.28,1.4,1.51
29,12,1997,1998,1.42,,1.12,1.27,1.42
30,12,1997,1998,1.31,,1.04,1.18,1.31
31,12,1997,1998,1.27,,0.86,1.07,1.27
1,1,1998,1998,1.19,,0.72,0.96,1.19
2,1,1998,1998,1.1,,0.69,0.9,1.1
3,1,1998,1998,1.03,,1.11,1.07,1.11
4,1,1998,1998,1.66,,1.18,1.42,1.66
5,1,1998,1998,1.74,,1.34,1.54,1.74
6,1,1998,1998,1.79,,1.57,1.68,1.79
7,1,1998,1998,1.87,,1.64,1.76,1.87
8,1,1998,1998,1.92,,1.71,1.82,1.92
9,1,1998,1998,1.99,,1.86,1.93,1.99
10,1,1998,1998,2.11,,1.91,2.01,2.11
11,1,1998,1998,2.07,,1.97,2.02,2.07
12,1,1998,1998,2.19,,2.03,2.11,2.19
13,1,1998,1998,2.24,,2.19,2.22,2.24
14,1,1998,1998,2.32,,2.26,2.29,2.32
15,1,1998,1998,1.88,,2.31,2.1,2.31
16,1,1998,1998,1.82,,2.38,2.1,2.38
17,1,1998,1998,1.76,,2.11,1.94,2.11
18,1,1998,1998,1.7,,1.96,1.83,1.96
19,1,1998,1998,1.66,,1.87,1.77,1.87
20,1,1998,1998,1.62,,1.81,1.72,1.81
21,1,1998,1998,1.57,,1.74,1.66,1.74
22,1,1998,1998,1.52,,1.7,1.61,1.7
23,1,1998,1998,1.46,,1.64,1.55,1.64
24,1,1998,1998,1.38,,1.6,1.49,1.6
25,1,1998,1998,1.27,,1.52,1.4,1.52
26,1,1998,1998,1.21,,1.43,1.32,1.43
27,1,1998,1998,1.86,,1.33,1.6,1.86
28,1,1998,1998,1.8,,1.56,1.68,1.8
29,1,1998,1998,1.93,,1.63,1.78,1.93
30,1,1998,1998,1.98,,1.74,1.86,1.98
31,1,1998,1998,2.04,,1.79,1.92,2.04
1,2,1998,1998,2.09,,1.82,1.96,2.09
2,2,1998,1998,2.13,,1.88,2.01,2.13
3,2,1998,1998,2.21,,1.91,2.06,2.21
4,2,1998,1998,2.28,,2.11,2.2,2.28
5,2,1998,1998,2.33,,2.07,2.2,2.33
6,2,1998,1998,1.94,,2.13,2.04,2.13
7,2,1998,1998,1.88,,2.18,2.03,2.18
8,2,1998,1998,1.82,,2.21,2.02,2.21
9,2,1998,1998,1.77,,2.27,2.02,2.27
10,2,1998,1998,1.71,,1.99,1.85,1.99
11,2,1998,1998,1.64,,1.9,1.77,1.9
12,2,1998,1998,1.6,,1.83,1.72,1.83
13,2,1998,1998,1.55,,1.78,1.67,1.78
14,2,1998,1998,1.51,,1.72,1.62,1.72
15,2,1998,1998,1.48,,1.66,1.57,1.66
16,2,1998,1998,1.43,,1.6,1.52,1.6
17,2,1998,1998,1.37,,1.52,1.45,1.52
18,2,1998,1998,1.31,,1.57,1.44,1.57
19,2,1998,1998,1.27,,1.41,1.34,1.41
20,2,1998,1998,1.18,,1.36,1.27,1.36
21,2,1998,1998,1.11,,1.76,1.44,1.76
22,2,1998,1998,1.06,,1.83,1.45,1.83
23,2,1998,1998,0.94,,1.94,1.44,1.94
24,2,1998,1998,0.87,,1.99,1.43,1.99
25,2,1998,1998,0.73,,2.03,1.38,2.03
26,2,1998,1998,1.07,,1.04,1.06,1.07
27,2,1998,1998,1.02,,1.32,1.17,1.32
28,2,1998,1998,0.96,,1.26,1.11,1.26
1,3,1998,1998,0.91,,1.19,1.05,1.19
2,3,1998,1998,0.85,,1.12,0.99,1.12
3,3,1998,1998,1.56,,0.99,1.28,1.56
4,3,1998,1998,1.63,,0.86,1.25,1.63
5,3,1998,1998,1.71,,0.8,1.26,1.71
6,3,1998,1998,1.82,,0.77,1.3,1.82
7,3,1998,1998,1.88,,1.02,1.45,1.88
8,3,1998,1998,1.94,,1.13,1.54,1.94
9,3,1998,1998,2.01,,1.21,1.61,2.01
10,3,1998,1998,2.13,,1.28,1.71,2.13
11,3,1998,1998,2.19,,1.37,1.78,2.19
12,3,1998,1998,2.24,,1.49,1.87,2.24
13,3,1998,1998,2.29,,1.57,1.93,2.29
14,3,1998,1998,2.33,,1.74,2.04,2.33
15,3,1998,1998,2.37,,1.89,2.13,2.37
16,3,1998,1998,2.11,,1.91,2.01,2.11
17,3,1998,1998,2.03,,2.01,2.02,2.03
18,3,1998,1998,1.88,,2.18,2.03,2.18
19,3,1998,1998,1.73,,2.22,1.98,2.22
20,3,1998,1998,1.66,,2.27,1.97,2.27
21,3,1998,1998,1.6,,2.31,1.96,2.31
22,3,1998,1998,1.55,,2.37,1.96,2.37
23,3,1998,1998,1.48,,2.43,1.96,2.43
24,3,1998,1998,1.4,,2.48,1.94,2.48
25,3,1998,1998,1.35,,2.21,1.78,2.21
26,3,1998,1998,1.28,,1.97,1.63,1.97
27,3,1998,1998,1.17,,1.86,1.52,1.86
28,3,1998,1998,1.02,,1.74,1.38,1.74
29,3,1998,1998,1.28,,1.44,1.36,1.44
30,3,1998,1998,1.2,,1.36,1.28,1.36
31,3,1998,1998,1.13,,1.29,1.21,1.29
1,4,1998,1998,1.08,,1.22,1.15,1.22
2,4,1998,1998,1.01,,1.13,1.07,1.13
3,4,1998,1998,0.93,,1.09,1.01,1.09
4,4,1998,1998,0.86,,1,0.93,1
5,4,1998,1998,1.07,,0.93,1,1.07
6,4,1998,1998,1.16,,0.77,0.97,1.16
7,4,1998,1998,1.38,,0.71,1.05,1.38
8,4,1998,1998,1.47,,1.17,1.32,1.47
9,4,1998,1998,1.55,,1.26,1.41,1.55
10,4,1998,1998,1.68,,1.38,1.53,1.68
11,4,1998,1998,1.62,,1.53,1.58,1.62
12,4,1998,1998,1.74,,1.86,1.8,1.86
13,4,1998,1998,1.88,,1.97,1.93,1.97
14,4,1998,1998,1.93,,2.08,2.01,2.08
15,4,1998,1998,1.99,,2.14,2.07,2.14
16,4,1998,1998,2.08,,2.19,2.14,2.19
17,4,1998,1998,2.13,,2.27,2.2,2.27
18,4,1998,1998,2.21,,2.31,2.26,2.31
19,4,1998,1998,2.27,,2.36,2.32,2.36
20,4,1998,1998,2.24,,2.32,2.28,2.32
21,4,1998,1998,2.29,,2.38,2.34,2.38
22,4,1998,1998,2.33,,2.24,2.29,2.33
